app_id,game_name,genre,peak_players,avg_players,engagement,valence,n_posts
385800,NEKOPARA Vol. 0,Casual,762.0,23.303333333333335,0.0,,0.0
386070,Planetary Annihilation: TITANS,"Indie, Simulation, Strategy",1898.0,190.95666666666665,0.0,,0.0
386180,Crossout,"Action, Adventure, Free to Play",12115.0,3517.2883333333334,89.0,0.683,10.0
386280,Vendetta - Curse of Raven's Cry,"Action, Indie, RPG",6848.0,31.412499999999998,0.0,,0.0
386360,SMITE®,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG, Strategy",31169.0,8932.265,8762.0,0.84625,8.0
386940,Ultimate Chicken Horse,"Action, Casual",15850.0,545.0816666666667,0.0,0.29,1.0
387290,Ori and the Blind Forest: Definitive Edition,"Adventure, Indie",1807.0,379.9166666666667,31579.0,0.8823529411764706,17.0
387990,Scrap Mechanic,"Action, Adventure, Early Access, Indie, Simulation",6576.0,1746.0566666666666,9.0,0.6799999999999999,5.0
389140,Horizon Chase Turbo,"Racing, Sports",177.0,18.951666666666664,107.0,0.7849999999999999,2.0
389430,Knight Online,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG, Strategy",3240.0,1332.7016666666666,0.0,0.29,1.0
389570,Mitos.is: The Game,Massively Multiplayer,172.0,42.76833333333333,0.0,,0.0
389730,TEKKEN 7,"Action, Sports",12300.0,2755.29,78222.0,0.8071428571428572,7.0
3900,Sid Meier's Civilization IV,"Simulation, Strategy",1277.0,608.0949999999999,0.0,,0.0
390100,9Dragons,Massively Multiplayer,105.0,28.188333333333333,0.0,,0.0
3910,Sid Meier's Civilization III: Complete,"Simulation, Strategy",2564.0,1279.76,0.0,,0.0
391040,F1 2016,"Racing, Sports",153.0,23.621666666666666,0.0,,0.0
39120,RIFT,"Free to Play, Massively Multiplayer",502.0,165.18666666666667,61615.0,0.9266666666666666,9.0
391220,Rise of the Tomb Raider™,"Action, Adventure, RPG",10722.0,1243.1666666666667,159.0,0.7979999999999999,5.0
391260,Labyronia RPG,"Indie, RPG, Strategy",2252.0,23.227083333333336,0.0,,0.0
391540,Undertale,"Indie, RPG",11071.0,1154.975,0.0,,0.0
39210,FINAL FANTASY XIV Online,"Action, Adventure, Massively Multiplayer, RPG",95102.0,22677.57333333333,827.0,0.8336363636363636,11.0
392110,ENDLESS™ Space 2,"Action, Indie, RPG, Strategy",5099.0,651.99,9.0,0.75,2.0
392160,X4: Foundations,"Action, Simulation, Strategy",10741.0,2320.855,4.0,0.56,1.0
393380,Squad,"Action, Massively Multiplayer, Simulation, Strategy",38573.0,9160.035,385162.0,0.9283870967741938,31.0
393420,Hurtworld,"Early Access, Indie, Simulation",1330.0,165.35999999999999,0.0,,0.0
393430,Ice Lakes,Sports,680.0,7.6483333333333325,0.0,,0.0
394310,Punch Club,Sports,2551.0,84.88333333333334,0.0,0.4,1.0
394360,Hearts of Iron IV,"Action, Simulation, Strategy",93196.0,31945.745,76.0,0.7718181818181818,11.0
394510,HELLDIVERS™,Strategy,3458.0,294.10166666666663,372186.0,0.9270000000000002,61.0
394690,Tower Unite,"Casual, Early Access, Massively Multiplayer, Racing, Simulation",1373.0,333.3066666666667,0.0,0.36,1.0
396160,Secret Of Magia,"Adventure, Indie, RPG",11230.0,78.17142857142856,0.0,,0.0
396750,EVERSPACE™,Simulation,848.0,54.92166666666667,572.0,0.7071428571428573,7.0
396900,GRIP: Combat Racing,Racing,432.0,16.016666666666666,0.0,,0.0
397060,Faeria,Massively Multiplayer,143.0,38.906666666666666,0.0,,0.0
397340,SimplePlanes,Racing,448.0,135.03,0.0,,0.0
397460,The Jackbox Party Pack 2,"Casual, Indie, Strategy",3882.0,61.545,0.0,,0.0
397500,Labyronia RPG 2,"Indie, RPG",2285.0,26.4974358974359,0.0,,0.0
397540,Borderlands 3,"Action, Adventure, RPG",28124.0,5199.425,136625.0,0.8928571428571429,14.0
397900,Business Tour - Board Game with Online Multiplayer,"Adventure, Casual, Free to Play, Indie, Massively Multiplayer, Simulation, Strategy",6543.0,860.2850000000001,0.0,,0.0
397950,Clustertruck,Racing,349.0,58.035,0.0,,0.0
398710,Timberman,"Action, Casual, Indie",4236.0,40.94333333333333,0.0,,0.0
399790,Destiny Warriors,"Adventure, Indie, RPG",3665.0,41.32542372881356,0.0,,0.0
4000,Garry's Mod,"Action, Casual, Indie, Simulation",46668.0,22302.70333333333,17029.0,0.9499999999999998,6.0
400040,ShareX,Free to Play,3942.0,1874.305,0.0,,0.0
400750,Call to Arms - Gates of Hell: Ostfront,Strategy,8911.0,1903.6654545454546,0.0,,0.0
401190,Dinosaur Hunt,Simulation,2241.0,21.13684210526316,0.0,0.38,1.0
402560,Tabletopia,Free to Play,359.0,27.191666666666666,0.0,,0.0
402840,Crusaders of the Lost Idols,"Casual, Free to Play, Indie, RPG, Strategy",1771.0,588.07,0.0,,0.0
403640,Dishonored 2,"Action, Adventure",4254.0,663.4816666666667,565.0,0.855,6.0
404410,Endless Sky,Free to Play,281.0,94.72666666666667,0.0,,0.0
406350,KartKraft,"Racing, Sports",165.0,30.040000000000003,0.0,,0.0
407130,Tank Mechanic Simulator,"Casual, Simulation",1609.0,114.50333333333333,0.0,,0.0
407230,Legend of Mysteria,"Indie, RPG",2885.0,37.08771929824562,0.0,,0.0
407530,ARK: Survival Of The Fittest,"Early Access, Massively Multiplayer",1990.0,47.583333333333336,0.0,,0.0
408760,Pro Cycling Manager 2016,Sports,98.0,17.638333333333332,0.0,,0.0
408900,Unfortunate Spacemen,Free to Play,618.0,34.373333333333335,0.0,,0.0
40970,Stronghold Crusader HD,"Simulation, Strategy",2930.0,894.5266666666666,0.0,,0.0
409710,BioShock Remastered,"Adventure, RPG",1918.0,389.1116666666667,14015.0,0.6980000000000001,15.0
40990,Mafia,Racing,9066.0,109.90833333333333,221688.0,0.9199999999999998,17.0
410210,Ampersand,"Indie, Racing",1515.0,16.456,0.0,,0.0
410340,Liftoff,"Early Access, Racing, Sports",826.0,316.245,8.0,0.75,1.0
410900,Forts,"Indie, Strategy",5283.0,485.46,25.0,0.84,1.0
411300,ELEX,"Adventure, RPG",1750.0,213.13,633.0,0.6699999999999999,9.0
412020,Metro Exodus,"Action, Adventure",9947.0,1254.3083333333334,8599.0,0.8973913043478261,23.0
412220,DDNet,"Free to Play, Indie, Racing",10580.0,1716.2616666666665,0.0,,0.0
412600,Lup,"Action, Indie",8363.0,24.815384615384612,0.0,,0.0
413150,Stardew Valley,"Casual, Indie, RPG, Simulation",236614.0,44492.62666666667,202999.0,0.92,30.0
413410,Danganronpa: Trigger Happy Havoc,Adventure,10904.0,329.72833333333335,0.0,,0.0
413420,Danganronpa 2: Goodbye Despair,Adventure,3053.0,360.2816666666667,0.0,,0.0
415200,Motorsport Manager,"Action, Racing, Simulation, Sports, Strategy",3158.0,526.7733333333333,0.0,,0.0
415830,Gnomes Garden,Free to Play,728.0,8.903125,0.0,,0.0
416450,Emporea,"Early Access, Massively Multiplayer",187.0,52.99333333333333,0.0,,0.0
417860,Emily is Away,Free to Play,306.0,13.996666666666666,7.0,0.835,2.0
418030,Subsistence,"Early Access, Indie",1527.0,356.96500000000003,290.0,0.68,5.0
418070,Turbo Pug,"Casual, Indie",3643.0,10.25438596491228,0.0,,0.0
418240,Shadow Tactics: Blades of the Shogun,"Action, Adventure, Indie, Strategy",4985.0,254.375,4.0,0.585,2.0
418370,Resident Evil 7 Biohazard,"Action, Adventure",5024.0,871.27,6412.0,0.7500000000000001,10.0
418460,Rising Storm 2: Vietnam,"Action, Massively Multiplayer, Simulation",3874.0,560.8266666666667,33.0,0.8925000000000001,4.0
418530,Spelunky 2,"Action, Indie",2836.0,452.4533333333333,0.0,,0.0
420290,Blackwake,"Action, Adventure, Casual, Early Access, Indie, Strategy",3352.0,52.690000000000005,0.0,,0.0
420740,The Deed,Casual,3594.0,25.520408163265305,0.0,,0.0
420790,StarBreak,Massively Multiplayer,206.0,44.78666666666666,0.0,,0.0
421020,DiRT 4,"Racing, Simulation, Sports",977.0,116.04499999999999,17.0,0.74,4.0
424030,War of Rights,"Early Access, Indie, Massively Multiplayer, Simulation, Strategy",1835.0,207.545,44.0,0.622,10.0
424370,Wolcen: Lords of Mayhem,"Action, Adventure, Indie, RPG",3572.0,256.96833333333336,0.0,,0.0
424840,Little Nightmares,"Action, Adventure, Indie",77529.0,620.5316666666666,5855.0,0.8404347826086959,46.0
42700,Call of Duty: Black Ops,Massively Multiplayer,1139.0,454.47999999999996,361897.0,0.9231999999999996,58.0
427290,Vampyr,RPG,1090.0,155.23,925.0,0.8242857142857145,7.0
427520,Factorio,"Indie, Simulation, Strategy",118166.0,13929.371666666666,21628.0,0.8271428571428573,14.0
427730,Who's Your Daddy?!,Early Access,925.0,122.29333333333334,0.0,,0.0
427940,Industries of Titan,"Simulation, Strategy",2209.0,43.61272727272727,0.0,,0.0
429050,Feed and Grow: Fish,"Early Access, Simulation",955.0,291.0366666666667,2.0,0.835,2.0
429540,Prime World: Defenders 2,Massively Multiplayer,120.0,36.82333333333334,0.0,,0.0
42960,Victoria II,"Simulation, Strategy",3367.0,746.2583333333333,0.0,,0.0
429660,Tales of Berseria™,RPG,1213.0,187.1,165.0,0.6666666666666666,6.0
429790,AdventureQuest 3D,Casual,973.0,244.10166666666666,0.0,,0.0
43110,Metro 2033,"Action, Adventure",10871.0,121.15,18244.0,0.8883333333333333,12.0
431240,Golf With Your Friends,"Action, Adventure, Casual, Indie, Massively Multiplayer, Simulation, Sports, Strategy",20592.0,1091.1816666666666,14.0,0.5766666666666667,6.0
431600,Automobilista,"Racing, Sports",328.0,54.335,0.0,,0.0
431730,Aseprite,Indie,6759.0,3333.4866666666667,0.0,,0.0
431960,Wallpaper Engine,"Action, Early Access, Indie",150271.0,66606.19666666667,69.0,0.640909090909091,11.0
433340,Slime Rancher,"Action, Adventure, Casual, Early Access, Indie, Simulation",16943.0,1333.5466666666666,402.0,0.798,10.0
433530,Heliborne Collection,"Massively Multiplayer, Simulation",874.0,16.835,0.0,,0.0
433850,Z1 Battle Royale,"Action, Adventure, Early Access, Free to Play, Massively Multiplayer",7544.0,552.76,0.0,,0.0
434170,The Jackbox Party Pack 3,"Casual, Indie, Strategy",10432.0,244.04666666666668,0.0,,0.0
434460,Rock of Ages 2,Racing,102.0,9.83,0.0,,0.0
434650,Lost Castle,RPG,2522.0,230.13666666666668,0.0,,0.0
435120,Rusty Lake Hotel,"Adventure, Casual, Indie",4900.0,52.92166666666667,0.0,,0.0
435150,Divinity: Original Sin 2 - Definitive Edition,"RPG, Strategy",23832.0,6187.461666666667,323.0,0.635,4.0
436150,Governor of Poker 3,"Casual, Free to Play, Massively Multiplayer, Simulation, Sports, Strategy",53881.0,7146.036666666667,0.0,,0.0
436530,Bullshot,Early Access,3040.0,37.47,0.0,,0.0
437920,Tricky Towers,Casual,936.0,134.785,0.0,,0.0
438040,Shakes and Fidget,"Adventure, Casual, Free to Play, Massively Multiplayer, RPG, Strategy",4930.0,1819.2183333333332,0.0,,0.0
438480,Rock 'N' Roll Defense,"Casual, Strategy",6814.0,93.01333333333334,0.0,,0.0
438740,Friday the 13th: The Game,"Action, Adventure",5335.0,228.81666666666666,355.0,0.5933333333333334,3.0
440900,Conan Exiles,"Action, Adventure, Massively Multiplayer, RPG",42604.0,8359.471666666666,10.0,0.7949999999999999,2.0
442070,Drawful 2,"Casual, Indie, Strategy",2043.0,39.416666666666664,1.0,0.67,1.0
442080,Riders of Icarus,"Free to Play, Massively Multiplayer",743.0,126.1245283018868,0.0,,0.0
442120,Pinball FX3,"Free to Play, Sports",393.0,150.23,274.0,0.93,1.0
443110,Armored Warfare,Free to Play,475.0,165.31166666666667,2.0,0.63,1.0
44350,GRID 2,"Racing, Sports",622.0,84.66166666666666,180.0,0.81,2.0
444090,Paladins,"Action, Adventure, Free to Play, Massively Multiplayer, Strategy",19137.0,5410.895,7833.0,0.8633333333333333,3.0
444200,World of Tanks Blitz,"Action, Free to Play, Massively Multiplayer, Strategy",56489.0,11504.681666666667,0.0,0.38,1.0
444490,POLYWAR,Massively Multiplayer,2401.0,28.096969696969694,0.0,,0.0
444640,Bloons TD Battles,"Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, Strategy",2320.0,435.74333333333334,21.0,0.525,2.0
445220,Avorion,Simulation,3258.0,818.1183333333333,22.0,0.91,2.0
445980,Wizard of Legend,"Adventure, Indie, RPG",1710.0,195.59333333333336,24.0,0.67,7.0
446020,Jalopy,Early Access,1104.0,34.443333333333335,8.0,0.7566666666666667,3.0
446150,GUNS UP!,"Early Access, Free to Play, Massively Multiplayer",359.0,105.73170731707317,8.0,0.75,1.0
447020,Farming Simulator 17,"Simulation, Strategy",2057.0,526.05,3.0,0.635,2.0
447040,Watch_Dogs 2,"Action, Adventure",7391.0,891.6,20.0,0.89,1.0
448070,Red Risk,"Action, Casual, Indie, Strategy",5171.0,23.944444444444443,0.0,,0.0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,"Adventure, RPG",3719.0,390.2316666666667,0.0,,0.0
450540,"Hot Dogs, Horseshoes & Hand Grenades","Early Access, Simulation",970.0,273.46500000000003,0.0,,0.0
450860,Andarilho,"Adventure, Casual, Indie, Racing, Simulation",3904.0,20.953846153846154,0.0,,0.0
451130,Khan: Absolute Power,"Free to Play, Massively Multiplayer",239.0,53.68666666666666,0.0,,0.0
451340,Gold Mining Simulator,"Simulation, Strategy",2605.0,303.71,0.0,,0.0
453090,Parkitect,"Casual, Simulation",943.0,164.2133333333333,0.0,,0.0
453270,Madness Cubed,Massively Multiplayer,353.0,3.302564102564103,0.0,,0.0
453480,Shadowverse,"Adventure, Casual, Free to Play, RPG, Strategy",21076.0,2228.875,0.0,,0.0
454120,Starbase,"Action, Early Access, Massively Multiplayer, Simulation",9896.0,197.06226415094338,4.0,0.625,2.0
454650,DRAGON BALL XENOVERSE 2,"Action, Adventure, Casual, Massively Multiplayer, RPG",4658.0,1021.7216666666667,2.0,0.4566666666666667,3.0
457140,Oxygen Not Included,"Adventure, Indie, Simulation, Strategy",23103.0,8013.71,0.0,,0.0
457210,SEUM: Speedrunners from Hell,Racing,841.0,8.718333333333334,0.0,,0.0
457550,Bigscreen Beta,Free to Play,304.0,64.58333333333333,0.0,,0.0
457710,Road Madness,Racing,3792.0,44.68571428571429,0.0,,0.0
458600,ZRoll,Casual,1958.0,44.34375,0.0,,0.0
459820,Crush Crush,"Casual, Free to Play, Indie",4508.0,1252.9783333333335,0.0,,0.0
460920,Steep™,"Casual, Racing, Simulation, Sports",1887.0,171.72666666666666,13058.0,0.908,5.0
460930,Tom Clancy's Ghost Recon® Wildlands,"Action, Adventure, Strategy",12803.0,1833.4483333333335,1603.0,0.7509999999999999,10.0
461040,PICO PARK:Classic Edition,Free to Play,18259.0,94.39107142857142,0.0,,0.0
461430,EmergeNYC,"Early Access, Massively Multiplayer",464.0,23.353333333333335,0.0,,0.0
462930,AdVenture Communist,"Early Access, Free to Play",380.0,50.47666666666667,0.0,,0.0
464350,Screeps: World,Massively Multiplayer,152.0,53.440000000000005,0.0,,0.0
464920,Surviving Mars,"Simulation, Strategy",23722.0,946.52,673.0,0.7716666666666668,12.0
46500,Syberia,Casual,1243.0,32.36833333333333,66.0,0.7666666666666666,3.0
466170,Idling to Rule the Gods,"Casual, Free to Play, Indie, RPG, Simulation, Strategy",1830.0,1101.7283333333335,0.0,,0.0
466240,Deceit,"Free to Play, Strategy",4852.0,524.345,206.0,0.7175,4.0
466560,Northgard: Definitive Edition,"Simulation, Strategy",20083.0,2184.21,35.0,0.8333333333333334,3.0
467090,A Game of Changes,Racing,2650.0,23.622857142857143,0.0,,0.0
467950,Survive in Space,Casual,7143.0,26.19090909090909,0.0,,0.0
468920,Ultimate Fishing Simulator®,Sports,2476.0,87.34833333333333,0.0,,0.0
469600,Legion TD 2,Strategy,5751.0,862.0133333333334,18.0,0.99,1.0
469730,Super Mega Neo Pug,"Action, Casual, Indie",2111.0,17.6,0.0,,0.0
4700,Total War: MEDIEVAL II – Definitive Edition,"Action, Simulation, Strategy",6495.0,3166.9533333333334,0.0,,0.0
470220,UNO,"Action, Casual, Strategy",2516.0,350.775,6552.0,0.7964285714285714,14.0
473690,Absolver,Massively Multiplayer,618.0,48.71333333333334,7.0,0.6433333333333334,3.0
47410,Stronghold Kingdoms,"Free to Play, Massively Multiplayer, Simulation",867.0,402.6516666666667,0.0,,0.0
475150,Titan Quest Anniversary Edition,"Action, Adventure, RPG",19497.0,1116.825,100.0,0.8275,4.0
475550,Beholder,"Adventure, Indie, RPG, Simulation, Strategy",7799.0,123.52166666666666,0.0,,0.0
4760,Rome: Total War,"Action, Simulation, Strategy",2606.0,799.5916666666667,56.0,0.8266666666666668,3.0
476600,Call of Duty: WWII,Massively Multiplayer,1560.0,278.4,19520.0,0.7799999999999999,8.0
477160,Human Fall Flat,"Action, Adventure, Casual, Indie, Simulation",16682.0,2347.4466666666667,614.0,0.8125,4.0
47810,Dragon Age: Origins - Ultimate Edition,"Adventure, RPG, Strategy",4718.0,675.0183333333333,258.0,0.745,2.0
47870,Need for Speed: Hot Pursuit,"Racing, Sports",190.0,46.49,0.0,,0.0
478980,Mansions of Madness,Free to Play,425.0,47.068333333333335,0.0,,0.0
479130,ESEA,Strategy,1970.0,254.715,0.0,0.33,1.0
48000,LIMBO,"Action, Adventure, Casual, Indie",2822.0,105.92166666666667,0.0,,0.0
480430,Hide and Shriek,Free to Play,334.0,19.9,0.0,,0.0
480490,Prey,RPG,2428.0,380.46500000000003,19365.0,0.904,10.0
482730,Football Manager 2017,"Casual, Simulation, Sports, Strategy",2446.0,670.2233333333334,0.0,,0.0
482920,Hero Zero,"Free to Play, Massively Multiplayer",672.0,151.17999999999998,0.0,,0.0
485310,Head Shot,"Casual, Early Access",1779.0,14.73125,17.0,0.68,1.0
485510,Nioh: Complete Edition,"Action, Adventure, RPG",3720.0,456.83500000000004,1608.0,0.797272727272727,22.0
485610,Soccer Online: Ball 3D,"Casual, Sports",8579.0,127.74166666666666,0.0,,0.0
486310,Meadow,Massively Multiplayer,167.0,9.236666666666668,308.0,0.8575,4.0
486860,MMORPG Tycoon 2,"Casual, Early Access",792.0,38.205000000000005,1.0,0.6,1.0
48700,Mount & Blade: Warband,"Action, Adventure, Indie, RPG, Simulation, Strategy",15899.0,3822.8283333333334,0.0,,0.0
487120,Citadel: Forged With Fire,"Early Access, Indie, Massively Multiplayer, RPG",1151.0,34.43666666666666,0.0,,0.0
488210,JDM Tuner Racing,"Racing, Sports",3199.0,20.843243243243244,0.0,,0.0
488310,Eleven Table Tennis,Sports,142.0,15.128333333333334,0.0,0.43,1.0
488790,South Park™: The Fractured But Whole™,RPG,3887.0,376.6566666666667,5.0,0.6133333333333334,3.0
488860,MADNESS: Project Nexus,Action,4919.0,238.53725490196078,3.0,0.67,1.0
489520,Minion Masters,"Free to Play, Strategy",3110.0,639.9733333333334,0.0,,0.0
489630,"Warhammer 40,000: Gladius - Relics of War",Strategy,11117.0,735.7983333333334,0.0,,0.0
489830,The Elder Scrolls V: Skyrim Special Edition,"Action, Adventure, RPG",67482.0,20619.70666666667,0.0,,0.0
490220,Prismata,"Early Access, Free to Play",240.0,8.0,0.0,,0.0
491540,The Bus,"Casual, Early Access, Simulation",1646.0,86.28793103448277,810.0,0.7600000000000001,3.0
491950,Orwell: Keeping an Eye On You,Simulation,1498.0,25.978333333333335,0.0,,0.0
492720,Tropico 6,"Simulation, Strategy",3857.0,909.0083333333333,0.0,,0.0
493340,Planet Coaster,"Casual, Simulation, Strategy",17815.0,1486.371666666667,0.0,,0.0
493490,City Car Driving,"Adventure, Casual, Indie, Racing, Simulation",2375.0,463.43,0.0,,0.0
493520,GTFO,Action,18813.0,977.1083333333333,24.0,0.618,5.0
493900,Dungeons 3,"Simulation, Strategy",1200.0,144.37,19.0,0.7425,4.0
494840,UBOAT,Simulation,7201.0,666.7133333333334,6.0,0.685,2.0
49520,Borderlands 2,"Action, Adventure, RPG",24908.0,3128.8416666666667,0.0,,0.0
495420,State of Decay 2,"Action, RPG, Simulation",22670.0,2260.206666666667,99.0,0.828,5.0
495910,Dungeon Fighter Online,"Free to Play, Massively Multiplayer",815.0,264.1716666666667,8.0,0.5433333333333333,3.0
496240,Onward,Early Access,373.0,53.39833333333333,50.0,0.7020000000000001,5.0
496460,Life is Feudal: Forest Village,Early Access,388.0,99.88000000000001,0.0,,0.0
500,Left 4 Dead,Adventure,2318.0,544.1183333333333,162241.0,0.9053846153846152,13.0
502500,ACE COMBAT™7: SKIES UNKNOWN,"Action, Simulation",4604.0,667.6916666666667,119.0,0.8125,8.0
502520,Ultimate General: Civil War,"Simulation, Strategy",1089.0,484.6633333333333,0.0,,0.0
503560,911 Operator,"Casual, Indie, Simulation, Strategy",9931.0,99.32833333333333,0.0,,0.0
503900,Candy Smash VR,Sports,2977.0,23.758823529411764,0.0,,0.0
503940,Railway Empire,"Simulation, Strategy",2576.0,341.065,0.0,,0.0
504230,Celeste,"Adventure, Indie",7720.0,1286.755,18331.0,0.866842105263158,19.0
504370,Battlerite,"Action, Early Access, Free to Play, RPG, Strategy",2759.0,157.605,0.0,,0.0
505210,Neon Space 2,"Adventure, Casual, Indie, Strategy",1912.0,52.45238095238095,0.0,,0.0
505460,Foxhole,"Action, Massively Multiplayer, RPG, Strategy",11778.0,2121.165,0.0,,0.0
506140,Shop Heroes,"Free to Play, Massively Multiplayer",718.0,150.25666666666666,0.0,,0.0
506500,Party Panic,Early Access,253.0,14.493333333333334,0.0,,0.0
508180,Fly and Destroy,"Adventure, Casual, Indie, Strategy",1543.0,22.57894736842105,0.0,,0.0
508440,Totally Accurate Battle Simulator,"Action, Adventure, Indie, Simulation, Strategy",13608.0,2009.09,8.0,0.7340000000000001,5.0
509220,Save Jesus,Casual,3536.0,10.21142857142857,0.0,,0.0
509980,BIGFOOT,Early Access,1460.0,135.445,9057.0,0.7337499999999999,8.0
510500,Executive Assault 2,Early Access,149.0,13.683333333333334,0.0,,0.0
510660,Big Bang Empire,Massively Multiplayer,195.0,54.09666666666667,0.0,,0.0
512160,Volleying,Sports,2478.0,19.192857142857143,0.0,,0.0
512900,Streets of Rogue,RPG,2379.0,336.81166666666667,0.0,0.4,1.0
513000,Kuboom,Massively Multiplayer,315.0,49.37833333333333,0.0,,0.0
513590,So Many Cubes,"Casual, Early Access",4170.0,58.77777777777778,0.0,,0.0
513710,SCUM,"Action, Massively Multiplayer, RPG",44630.0,12121.236666666668,0.0,,0.0
513930,J.U.R : Japan Underground Racing,Racing,2216.0,27.262962962962963,0.0,,0.0
514360,Freedom Fighter,"Action, Indie, RPG",2329.0,42.53333333333333,1162.0,0.8205263157894737,19.0
514460,Cyberline Racing,Racing,2352.0,19.342857142857145,0.0,,0.0
515180,Bus Simulator 18,"Action, Simulation, Strategy",3868.0,123.30166666666666,0.0,0.4,1.0
515220,F1 2017,"Racing, Sports",384.0,53.97,0.0,,0.0
516750,My Summer Car,"Adventure, Early Access, Indie, Racing, Simulation",5894.0,1173.56,163.0,0.665,6.0
517630,Just Cause 4,Adventure,2964.0,336.22833333333335,30121.0,0.8450000000000001,6.0
518030,Aim Hero,Early Access,156.0,22.45,0.0,0.5,1.0
518060,Chess Ultra,Sports,148.0,22.236666666666668,0.0,0.43,1.0
518150,Intruder,"Early Access, Indie, Simulation",1402.0,57.288333333333334,0.0,,0.0
518790,theHunter: Call of the Wild™,"Simulation, Sports",24953.0,4659.836666666667,4.0,0.7233333333333333,3.0
520940,MX vs ATV All Out,"Racing, Sports",156.0,21.598333333333336,0.0,,0.0
520950,DRIFT CE,"Early Access, Racing, Sports",232.0,22.945,0.0,,0.0
522210,Serial Cleaner,"Action, Casual, Indie",4508.0,13.825,40.0,0.73,1.0
522230,The Fishing Club 3D: Co-op Sport Angling,Sports,187.0,62.95666666666667,0.0,,0.0
522570,The Last Hope,"Action, Casual",3361.0,21.94864864864865,0.0,,0.0
523150,Mahjong World Contest,Sports,822.0,8.901785714285714,0.0,,0.0
524220,NieR:Automata™,"Action, Adventure, RPG",6214.0,1035.6083333333333,0.0,,0.0
525300,Starship Annihilator,Indie,15747.0,30.703636363636363,0.0,,0.0
525920,Pro Cycling Manager 2017,Sports,159.0,23.69,0.0,,0.0
526870,Satisfactory,"Adventure, Early Access, Indie, Simulation, Strategy",185957.0,14404.645,7944.0,0.8030769230769231,13.0
527230,For The King,"Adventure, Indie, RPG, Strategy",9840.0,1257.43,0.0,,0.0
527430,"Warhammer 40,000: Inquisitor - Martyr","Action, Adventure, Indie, RPG",3946.0,440.4533333333333,2.0,0.67,1.0
528230,SYNTHETIK,Indie,1417.0,171.42999999999998,9.0,0.7166666666666667,3.0
528740,Operation: New Earth,"Free to Play, Massively Multiplayer",383.0,206.92666666666668,0.0,,0.0
529180,Dark and Light,"Early Access, Massively Multiplayer",562.0,82.65,0.0,,0.0
531640,Eternal Card Game,"Early Access, Free to Play, Massively Multiplayer",670.0,211.5016666666667,0.0,0.23,1.0
533540,MONMUSU,"Casual, Free to Play, Indie",1268.0,39.57833333333333,0.0,,0.0
535930,Two Point Hospital,"Casual, Indie, Simulation, Strategy",7463.0,854.7,39.0,0.616,5.0
536270,Ancestors: The Humankind Odyssey,"RPG, Simulation",1754.0,152.48000000000002,3.0,0.72,1.0
537180,Digimon Masters Online,"Adventure, Casual, Free to Play, Massively Multiplayer, RPG",1656.0,411.74833333333333,0.0,,0.0
537800,Bomber Crew,"Action, Casual, Indie, Simulation, Strategy",9600.0,116.31,0.0,,0.0
539720,Razortron 2000,"Casual, Racing",7064.0,63.623333333333335,0.0,,0.0
541200,GTTOD,Early Access,210.0,10.021666666666667,2.0,0.75,1.0
541300,Survive the Nights,Massively Multiplayer,991.0,45.35166666666667,0.0,,0.0
541570,Sally Face - Episode One,Casual,860.0,141.37,0.0,,0.0
542590,SoulSaverOnline,Massively Multiplayer,109.0,31.063333333333333,0.0,,0.0
543460,Dead Rising 4,Casual,943.0,71.36666666666666,0.0,,0.0
544550,Stationeers,Early Access,2026.0,363.845,0.0,,0.0
544730,Catan Universe,"Casual, Free to Play, Strategy",4933.0,1069.435,0.0,,0.0
544810,KARDS - The WW2 Card Game,"Casual, Free to Play, Strategy",8913.0,1299.1966666666667,0.0,,0.0
544920,Darwin Project,"Early Access, Massively Multiplayer",152.0,13.032758620689656,0.0,,0.0
545690,VOI,"Casual, Indie, Simulation",1320.0,9.86875,0.0,,0.0
546560,Half-Life: Alyx,"Action, Adventure",2448.0,477.4116666666667,10870.0,0.9175,4.0
547900,Front Office Football Eight,Sports,143.0,48.638333333333335,0.0,,0.0
548430,Deep Rock Galactic,Action,53558.0,10817.955,6024.0,0.815,22.0
548570,RAGE 2,Racing,426.0,78.125,3220.0,0.8654545454545454,11.0
548720,Through the Mirror,"Casual, Indie",1634.0,38.14418604651163,0.0,,0.0
550,Left 4 Dead 2,"Action, Adventure",85147.0,21672.155000000002,11669.0,0.9016666666666668,12.0
550320,art of rally,"Racing, Sports",238.0,40.138333333333335,85.0,0.8250000000000001,4.0
550470,NosTale - Anime MMORPG,"Free to Play, Massively Multiplayer",836.0,270.1383333333333,0.0,,0.0
550650,Black Squad,"Action, Adventure, Early Access, Free to Play, Massively Multiplayer, Strategy",2484.0,645.88,0.0,,0.0
550900,Metin2,"Adventure, Casual, Free to Play, Massively Multiplayer, RPG, Strategy",1749.0,189.054,2.0,0.75,1.0
551170,Onmyoji,"Adventure, Early Access, Free to Play, RPG, Strategy",4965.0,969.2433333333333,0.0,,0.0
55140,MX vs. ATV Reflex,"Racing, Sports",142.0,35.330000000000005,0.0,,0.0
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Adventure,2655.0,182.71833333333333,0.0,,0.0
