game_name,app_id,tag,2021_peak_players
Breathedge,738520,Adventure,6857
League of Maidens,557180,Adventure,6706
Scrap Mechanic,387990,Adventure,6687
STAR WARS Jedi: Fallen Order™ ,1172380,Adventure,6665
Escape Simulator,1435790,Adventure,6616
Septerra Core,253940,Adventure,6616
Crossout,386180,Adventure,6595
Business Tour - Online Multiplayer Board Game,397900,Adventure,6543
Helltaker,1289310,Adventure,6509
EVE Online,8500,Adventure,6490
ASTRONEER,361420,Adventure,6476
Terra Incognita Chapter One: The Descendant,347560,Adventure,6390
Rise of the Tomb Raider,391220,Adventure,6378
SnowRunner,1465360,Adventure,6338
NARUTO TO BORUTO: SHINOBI STRIKER,633230,Adventure,6310
NieR:Automata™,524220,Adventure,6214
Old School RuneScape,1343370,Adventure,6151
Sniper Elite 4,312660,Adventure,6106
Knockout City™,1301210,Adventure,6027
King's Bounty II,1135300,Adventure,5935
Slime Rancher,433340,Adventure,5876
Black Desert SA (Retired),706220,Adventure,5761
Assassin's Creed Origins,582160,Adventure,5647
Spellbreak,1399780,Adventure,5504
DARK SOULS™ II: Scholar of the First Sin,335300,Adventure,5499
Necromunda: Hired Gun,1222370,Adventure,5497
My Time at Portia,666140,Adventure,5488
Project Winter,774861,Adventure,5446
The Witcher: Enhanced Edition,20900,Adventure,5404
Friday the 13th: The Game,438740,Adventure,5396
Kenshi,233860,Adventure,5360
Temtem,745920,Adventure,5355
ATLAS,834910,Adventure,5291
METAL GEAR SOLID V: THE PHANTOM PAIN,287700,Adventure,5219
Portal Reloaded,1255980,Adventure,5194
F.I.S.T.: Forged In Shadow Torch,1330470,Adventure,5133
Shadow of the Tomb Raider,750920,Adventure,5064
Rusty Lake Hotel,435120,Adventure,5038
Shadow Tactics: Blades of the Shogun,418240,Adventure,5037
Summer Memories,1227890,Adventure,5036
Resident Evil 7 Biohazard,418370,Adventure,5034
Sometimes: Success Requires Sacrifice,351470,Adventure,4991
Onmyoji,551170,Adventure,4978
Grand Theft Auto IV: The Complete Edition,12210,Adventure,4970
Shakes and Fidget,438040,Adventure,4964
Remnant: From the Ashes,617290,Adventure,4933
Neon Abyss,788100,Adventure,4907
X-Blades,7510,Adventure,4840
Control Ultimate Edition,870780,Adventure,4830
BIOHAZARD VILLAGE Z Version,1196600,Adventure,4827
Clicker Heroes,363970,Adventure,4816
DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,1295510,Adventure,4813
Realm of the Mad God Exalt,200210,Adventure,4789
Don't Starve,219740,Adventure,4758
Total War: EMPIRE - Definitive Edition,10500,Adventure,4727
Black Mesa,362890,Adventure,4714
A Total War Saga: TROY,1099410,Adventure,4704
Heroes & Generals,227940,Adventure,4690
Detroit: Become Human,1222140,Adventure,4671
Mirror,644560,Adventure,4638
Persona 4 Golden,1113000,Adventure,4632
AdVenture Capitalist,346900,Adventure,4625
The Slormancer,1104280,Adventure,4614
STAR WARS™ Empire at War: Gold Pack,32470,Adventure,4603
灵境奇谈/Soul Dossier,1520470,Adventure,4593
Total War: ATTILA,325610,Adventure,4579
The Dark Pictures Anthology: House of Ashes,1281590,Adventure,4578
Age of Mythology: Extended Edition,266840,Adventure,4572
Tomb Raider,203160,Adventure,4556
Just Cause 3,225540,Adventure,4528
Memories of a Vagabond,307070,Adventure,4502
Devil May Cry 5,601150,Adventure,4466
Last Oasis,903950,Adventure,4450
Outward,794260,Adventure,4442
Yakuza: Like a Dragon,1235140,Adventure,4422
Titan Souls,297130,Adventure,4404
The Sims™ 3,47890,Adventure,4377
Star Trek Online,9900,Adventure,4308
FINAL FANTASY XIV Online Free Trial,312060,Adventure,4290
Broforce,274190,Adventure,4285
Kathy Rain,370910,Adventure,4272
Assassin's Creed Unity,289650,Adventure,4257
嗜血印 Bloody Spell,992300,Adventure,4256
Dishonored 2,403640,Adventure,4255
古剑奇谭三(Gujian3),994280,Adventure,4252
Fishing Planet,380600,Adventure,4218
Hero Siege,269210,Adventure,4177
Resident Evil 2,883710,Adventure,4170
DRAGON BALL Z: KAKAROT,851850,Adventure,4147
Celia's Quest,380120,Adventure,4140
Transformice,335240,Adventure,4106
Kingdom Two Crowns,701160,Adventure,4097
Yakuza 0,638970,Adventure,4057
Battlefield: Bad Company™ 2,24960,Adventure,4034
Atelier Ryza 2: Lost Legends & the Secret Fairy,1257290,Adventure,4005
Desperados III,610370,Adventure,3988
Propnight,1549180,Adventure,3979
Batman™: Arkham Knight,208650,Adventure,3976
Ghostrunner,1139900,Adventure,3962
FINAL FANTASY V,1173810,Adventure,3953
Chernobylite Complete Edition,1016800,Adventure,3944
Rogue Port - Red Nightmare,467310,Adventure,3906
BATTLETECH,637090,Adventure,3893
Spiritfarer®: Farewell Edition,972660,Adventure,3789
The Outer Worlds,578650,Adventure,3780
Nioh: Complete Edition,485510,Adventure,3755
Encased,921800,Adventure,3743
Death's Door,894020,Adventure,3740
SteamWorld Dig 2,571310,Adventure,3736
FINAL FANTASY XV WINDOWS EDITION,637650,Adventure,3679
Dragon Age™ Inquisition,1222690,Adventure,3664
Castle Crashers,204360,Adventure,3642
Neverwinter,109600,Adventure,3620
DYSMANTLE,846770,Adventure,3614
Mass Effect™: Andromeda,1238000,Adventure,3591
FATAL FRAME / PROJECT ZERO: Maiden of Black Water,1732190,Adventure,3494
Metro 2033 Redux,286690,Adventure,3481
PlanetSide 2,218230,Adventure,3458
Blackwake,420290,Adventure,3455
Deadside,895400,Adventure,3450
FINAL FANTASY IV,1173800,Adventure,3432
Far Cry® 3,220240,Adventure,3428
Watch_Dogs 2,447040,Adventure,3427
Men of War: Assault Squad 2,244450,Adventure,3407
Ravenfield,636480,Adventure,3406
Grand Theft Auto: San Andreas,12120,Adventure,3387
Beasts of Bermuda,719890,Adventure,3385
Shadow Warrior 2,324800,Adventure,3364
Zombie Army 4: Dead War,694280,Adventure,3352
The Witcher 2: Assassins of Kings Enhanced Edition,20920,Adventure,3338
Royal Crown,1094710,Adventure,3337
Knight Online,389430,Adventure,3307
SCP: Containment Breach Multiplayer,1782380,Adventure,3275
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,278080,Adventure,3256
Mad Max,234140,Adventure,3232
FTL: Faster Than Light,212680,Adventure,3232
Blasphemous,774361,Adventure,3188
"Warhammer 40,000: Inquisitor - Martyr",527430,Adventure,3187
Trove,304050,Adventure,3173
Pacify,967050,Adventure,3173
STAR WARS™: Squadrons,1222730,Adventure,3171
Craftopia,1307550,Adventure,3153
Your Chronicle,1546320,Adventure,3148
Flesh Eaters,383580,Adventure,3127
Spore,17390,Adventure,3083
FINAL FANTASY,1173770,Adventure,3079
EVERSPACE™ 2,1128920,Adventure,3072
Far Cry 4,298110,Adventure,3067
The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),22330,Adventure,3057
Heroes of Might & Magic III - HD Edition,297000,Adventure,3053
"Hamlet or the last game without MMORPG features, shaders and product placement",222160,Adventure,3046
Curious Expedition 2,1040230,Adventure,3043
Train Simulator Classic,24010,Adventure,3013
Curse of the Dead Gods,1123770,Adventure,3004
Toram Online,1827180,Adventure,2989
Defense Of Greece TD,537200,Adventure,2985
Sherlock Holmes: The Devil's Daughter,350640,Adventure,2968
The Last Stand: Aftermath,1266840,Adventure,2942
Minecraft Dungeons,1672970,Adventure,2939
Hotel Anatolia,601010,Adventure,2934
Sleeping Valley,538590,Adventure,2930
Time Ramesside (A New Reckoning),290650,Adventure,2919
Assassin's Creed IV Black Flag,242050,Adventure,2918
黑色沙漠(失效),1258320,Adventure,2910
Streets of Rage 4,985890,Adventure,2907
Action Taimanin,1335200,Adventure,2894
Maneater,629820,Adventure,2861
LIMBO,48000,Adventure,2852
The Agony,568720,Adventure,2796
Tell Me Why,1180660,Adventure,2784
The Medium,1293160,Adventure,2765
Gems of War,329110,Adventure,2764
ONE PIECE: PIRATE WARRIORS 4,1089090,Adventure,2760
Yakuza 3 Remastered,1088710,Adventure,2740
Dragon Cliff 龙崖,758190,Adventure,2731
X-Plane 11,269950,Adventure,2717
Wobbly Life,1211020,Adventure,2714
Tavern Master,1525700,Adventure,2713
Blade & Sorcery,629730,Adventure,2712
Carrier Command 2,1489630,Adventure,2696
太吾绘卷 The Scroll Of Taiwu,838350,Adventure,2694
theHunter Classic,253710,Adventure,2643
CosmicBreak Universal,1140620,Adventure,2642
Far Cry New Dawn,939960,Adventure,2633
Microsoft Flight Simulator X: Steam Edition,314160,Adventure,2618
Destiny Warriors,399790,Adventure,2608
Firestone – Idle Clicker Online RPG,1013320,Adventure,2600
Middle-earth™: Shadow of Mordor™,241930,Adventure,2592
Depth,274940,Adventure,2575
OCTOPATH TRAVELER,921570,Adventure,2573
Battle Brothers,365360,Adventure,2564
Atonement: Scourge of Time,385070,Adventure,2561
DRAGON BALL XENOVERSE 2,454650,Adventure,2559
Roguebook,1076200,Adventure,2548
TerraTech,285920,Adventure,2529
A Plague Tale: Innocence,752590,Adventure,2529
Forager,751780,Adventure,2528
The Great Ace Attorney Chronicles,1158850,Adventure,2523
Resident Evil 6,221040,Adventure,2511
Black Squad,550650,Adventure,2498
Tree of Savior (English Ver.),372000,Adventure,2487
Mafia: Definitive Edition,1030840,Adventure,2480
Half-Life: Alyx,546560,Adventure,2463
Enderal: Forgotten Stories (Special Edition),976620,Adventure,2428
The Sacred Stone: A Story Adventure,432410,Adventure,2428
Gears 5,1097840,Adventure,2403
City Car Driving,493490,Adventure,2399
Thief Simulator,704850,Adventure,2382
GOD EATER 3,899440,Adventure,2368
"Papers, Please",239030,Adventure,2368
Bloons TD Battles,444640,Adventure,2366
Elsword,237310,Adventure,2349
Resident Evil 3,952060,Adventure,2347
Until We Die,1197570,Adventure,2335
Greyfox,341310,Adventure,2307
Super Mecha Champions,1368910,Adventure,2304
Dishonored,205100,Adventure,2294
Age of Empires® III (2007),105450,Adventure,2294
Barro,618140,Adventure,2291
Road 96,1466640,Adventure,2289
Wolcen: Lords of Mayhem,424370,Adventure,2285
HonkaiImpact 3rd,1671200,Adventure,2275
Pillars of Eternity II: Deadfire,560130,Adventure,2271
Digimon Story Cyber Sleuth: Complete Edition,1042550,Adventure,2230
Heroes of Hammerwatch,677120,Adventure,2227
Sleeping Dogs: Definitive Edition,307690,Adventure,2224
Wargame: Red Dragon,251060,Adventure,2221
BRAVELY DEFAULT II,1446650,Adventure,2220
Metro: Last Light Redux,287390,Adventure,2218
The Survivalists,897450,Adventure,2218
风信楼,1126310,Adventure,2212
FOREWARNED,1562420,Adventure,2173
Journey To The Savage Planet,973810,Adventure,2162
Divinity: Original Sin Enhanced Edition,373420,Adventure,2152
Trailmakers,585420,Adventure,2132
The Prism,399420,Adventure,2129
Resident Evil 4 (2005),254700,Adventure,2120
A Way Out,1222700,Adventure,2111
The Lord of the Rings Online™,212500,Adventure,2107
Hobo: Tough Life,632300,Adventure,2104
Hydroneer,1106840,Adventure,2092
Dragon's Dogma: Dark Arisen,367500,Adventure,2087
Psychonauts,3830,Adventure,2084
Tom Clancy's The Division,365590,Adventure,2082
ENDLESS™ Legend,289130,Adventure,2060
斩妖行 Eastern Exorcist,1120810,Adventure,2059
Distant Space,569610,Adventure,2058
Destroy All Humans!,803330,Adventure,2051
Dark Deity,1374840,Adventure,2043
Rogue Port - Blue Nightmare,595780,Adventure,2041
Celeste,504230,Adventure,2030
Danganronpa: Trigger Happy Havoc,413410,Adventure,2027
Fable Anniversary,288470,Adventure,2014
GRIME,1123050,Adventure,2012
CrossCode,368340,Adventure,2005
"Warhammer 40,000: Dawn of War - Soulstorm",9450,Adventure,1992
Orcs Must Die! 2,201790,Adventure,1975
Doki Doki Literature Club,698780,Adventure,1967
Moncage,1195290,Adventure,1965
Poppy Playtime,1721470,Adventure,1946
FINAL FANTASY X/X-2 HD Remaster,359870,Adventure,1938
Gravity Den,454970,Adventure,1933
Mortal Shell,1110910,Adventure,1931
BioShock Remastered,409710,Adventure,1930
探灵笔記/拾遗记-1v5(Notes of Soul),991780,Adventure,1921
Fallout Shelter,588430,Adventure,1918
Alchemyland ,610670,Adventure,1915
Torchlight II,200710,Adventure,1908
Everlasting Summer,331470,Adventure,1907
Saints Row: The Third,55230,Adventure,1897
Rebirth2:Beware of Mr.Wang,1517960,Adventure,1883
Left 4 Dead,500,Adventure,1879
Baldur's Gate: Enhanced Edition,228280,Adventure,1876
Blood of Steel,567630,Adventure,1873
"Warhammer 40,000: Space Marine - Anniversary Edition",55150,Adventure,1872
Danganronpa 2: Goodbye Despair,413420,Adventure,1869
Dragon Age: Origins - Ultimate Edition,47810,Adventure,1866
My Summer Car,516750,Adventure,1856
Worms W.M.D,327030,Adventure,1854
GreedFall,606880,Adventure,1847
A Hat in Time,253230,Adventure,1840
Stranded Deep,313120,Adventure,1825
Ori and the Blind Forest: Definitive Edition,387290,Adventure,1822
Gal-X-E,473510,Adventure,1822
The Life and Suffering of Sir Brante,1272160,Adventure,1819
FINAL FANTASY III,1173790,Adventure,1806
OMSI 2,252530,Adventure,1800
Neon Space 2,505210,Adventure,1798
Bunny eShop,1111460,Adventure,1797
Torchlight III,1030210,Adventure,1792
Andarilho,450860,Adventure,1792
SUCCUBUS,985830,Adventure,1792
Fallout 3 - Game of the Year Edition,22370,Adventure,1787
Last Room,1334010,Adventure,1786
Metin2,550900,Adventure,1762
ELEX,411300,Adventure,1757
Pillars of Eternity,291650,Adventure,1755
Impostor Factory,1182620,Adventure,1754
Wizard of Legend,445980,Adventure,1746
MudRunner,675010,Adventure,1742
Batman: Arkham Asylum GOTY Edition,35140,Adventure,1726
Volcanoids,951440,Adventure,1722
aMAZE,604780,Adventure,1720
Secret Of Magia,396160,Adventure,1713
Aragami,280160,Adventure,1713
HighFleet,1434950,Adventure,1709
Life is Strange™,319630,Adventure,1708
STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,208580,Adventure,1700
Minimalism,585690,Adventure,1691
Train Sim World® 2,1282590,Adventure,1689
New kind of adventure,375510,Adventure,1681
Monster Hunter Stories 2: Wings of Ruin Trial Version,1412570,Adventure,1680
Fake Hostel,1735420,Adventure,1677
Shadow Tactics: Blades of the Shogun - Aiko's Choice,1579380,Adventure,1676
S.T.A.L.K.E.R.: Shadow of Chernobyl,4500,Adventure,1669
Resident Evil 5,21690,Adventure,1667
Great Hero's Beard,935270,Adventure,1667
Digimon Masters Online,537180,Adventure,1666
Half-Life,70,Adventure,1657
Rogue Heroes: Ruins of Tasos,787810,Adventure,1649
崩坏3,1668940,Adventure,1644
Neverwinter Nights: Enhanced Edition,704450,Adventure,1641
Insurgency,222880,Adventure,1639
Yakuza 6: The Song of Life,1388590,Adventure,1635
Neon Space,468490,Adventure,1633
Just Cause 4,517630,Adventure,1629
Fly and Destroy,508180,Adventure,1629
Sun Haven,1432860,Adventure,1626
Gordian Quest,981430,Adventure,1619
Turbo Pug DX,513780,Adventure,1617
Rocket League,252950,Casual,112848
Battlefield™ 2042,1517290,Casual,105397
Stardew Valley,413150,Casual,94879
GrandChase,985810,Casual,79883
Cookie Clicker,1454400,Casual,67867
Euro Truck Simulator 2,227300,Casual,60084
Bloons TD 6,960090,Casual,53943
Garry's Mod,4000,Casual,47000
EA SPORTS™ FIFA 21 ,1313860,Casual,44388
Draw & Guess,1483870,Casual,41766
Cities: Skylines,255710,Casual,39902
Brawlhalla,291550,Casual,34816
SMITE,386360,Casual,31169
GUILTY GEAR -STRIVE-,1384160,Casual,31156
雀魂麻将(MahjongSoul),1329410,Casual,28373
Fall Guys,1097150,Casual,27688
The Sims™ 4,1222670,Casual,26262
Subverse,1034140,Casual,25318
Tabletop Simulator,286160,Casual,21888
Yu-Gi-Oh! Duel Links,601510,Casual,21520
Shadowverse,453480,Casual,21077
Jurassic World Evolution 2,1244460,Casual,20784
Golf With Your Friends,431240,Casual,20750
eFootball PES 2021 SEASON UPDATE,1259970,Casual,20674
Idle Champions of the Forgotten Realms,627690,Casual,18578
NBA 2K20,1089350,Casual,17724
Grimm,252150,Casual,17488
Bloons TD Battles 2,1276390,Casual,17137
PICO PARK,1509960,Casual,16802
Human Fall Flat,477160,Casual,15819
Geometry Dash,322170,Casual,15218
The Descendant,351940,Casual,14586
Eastward,977880,Casual,13882
Slay the Spire,646570,Casual,13823
Planet Zoo,703080,Casual,13633
American Truck Simulator,270880,Casual,13511
People Playground,1118200,Casual,12865
Sierra Ops,364210,Casual,12559
Gas Station Simulator,1149620,Casual,12229
House Flipper,613100,Casual,12053
RuneScape,1343400,Casual,11210
Prison Architect,233450,Casual,11151
Russian Fishing 4,766570,Casual,11048
The Jackbox Party Pack 7,1211630,Casual,10599
The Jackbox Party Pack 3,434170,Casual,10562
DEAD OR ALIVE Xtreme Venus Vacation,958260,Casual,10381
Jurassic World Evolution,648350,Casual,9952
Mini Motorways,1127500,Casual,9914
Bomber Crew,537800,Casual,9898
Unrailed!,1016920,Casual,9852
Pummel Party,880940,Casual,9755
Super Auto Pets,1714040,Casual,9514
A Dance of Fire and Ice,977950,Casual,9330
Melvor Idle,1267910,Casual,9265
"Kivi, Toilet and Shotgun",428950,Casual,8871
Vengeance,384960,Casual,8732
Doki Doki Literature Club Plus!,1388880,Casual,8662
Overcooked! 2,728880,Casual,8424
Iron Harvest,826630,Casual,8164
NGU IDLE,1147690,Casual,8032
Plants vs. Zombies: Game of the Year,3590,Casual,8013
Shop Titans,1258080,Casual,7990
Transport Fever 2,1066780,Casual,7719
Battle vs Chess,211050,Casual,7705
Super Animal Royale,843380,Casual,7648
Super Mustache,438180,Casual,7644
Two Point Hospital,535930,Casual,7482
Football Manager 2019,872790,Casual,7475
恐惧之间 Fear surrounds,1526490,Casual,7373
Cell to Singularity - Evolution Never Ends,977400,Casual,7340
Dorfromantik,1455840,Casual,7101
Potion Craft: Alchemist Simulator,1210320,Casual,7046
Mr. Prepper,761830,Casual,6911
League of Maidens,557180,Casual,6706
Escape Simulator,1435790,Casual,6616
Legends of Idleon MMO,1476970,Casual,6593
Business Tour - Online Multiplayer Board Game,397900,Casual,6543
